;timestamp;customer_no;location;next_location
33510;2019-09-04 19:04:00;1205;drinks;drinks
33511;2019-09-04 19:05:00;1205;drinks;spices
33512;2019-09-04 19:06:00;1205;spices;spices
33513;2019-09-04 19:07:00;1205;spices;spices
33514;2019-09-04 19:08:00;1205;spices;spices
33515;2019-09-04 19:09:00;1205;spices;fruit
33516;2019-09-04 19:10:00;1205;fruit;checkout
33519;2019-09-04 19:01:00;1206;entrance;drinks
33520;2019-09-04 19:02:00;1206;drinks;checkout
33523;2019-09-04 19:01:00;1207;entrance;dairy
33524;2019-09-04 19:02:00;1207;dairy;fruit
33525;2019-09-04 19:03:00;1207;fruit;fruit
33526;2019-09-04 19:04:00;1207;fruit;checkout
33528;2019-09-04 19:01:00;1208;entrance;drinks
33529;2019-09-04 19:02:00;1208;drinks;checkout
33531;2019-09-04 19:01:00;1209;entrance;spices
33532;2019-09-04 19:02:00;1209;spices;checkout
33536;2019-09-04 19:02:00;1210;entrance;drinks
33537;2019-09-04 19:03:00;1210;drinks;checkout
33543;2019-09-04 19:02:00;1211;entrance;fruit
33544;2019-09-04 19:03:00;1211;fruit;drinks
33545;2019-09-04 19:04:00;1211;drinks;checkout
33548;2019-09-04 19:02:00;1212;entrance;fruit
33549;2019-09-04 19:03:00;1212;fruit;checkout
33552;2019-09-04 19:02:00;1213;entrance;drinks
33553;2019-09-04 19:03:00;1213;drinks;checkout
33562;2019-09-04 19:02:00;1214;entrance;fruit
33563;2019-09-04 19:03:00;1214;fruit;dairy
33564;2019-09-04 19:04:00;1214;dairy;dairy
33565;2019-09-04 19:05:00;1214;dairy;fruit
33566;2019-09-04 19:06:00;1214;fruit;fruit
33567;2019-09-04 19:07:00;1214;fruit;spices
33568;2019-09-04 19:08:00;1214;spices;spices
33569;2019-09-04 19:09:00;1214;spices;drinks
33570;2019-09-04 19:10:00;1214;drinks;fruit
33571;2019-09-04 19:11:00;1214;fruit;drinks
33572;2019-09-04 19:12:00;1214;drinks;drinks
33573;2019-09-04 19:13:00;1214;drinks;drinks
33574;2019-09-04 19:14:00;1214;drinks;checkout
33576;2019-09-04 19:03:00;1215;entrance;dairy
33577;2019-09-04 19:04:00;1215;dairy;drinks
33578;2019-09-04 19:05:00;1215;drinks;checkout
33584;2019-09-04 19:03:00;1216;entrance;drinks
33585;2019-09-04 19:04:00;1216;drinks;checkout
33587;2019-09-04 19:03:00;1217;entrance;dairy
33588;2019-09-04 19:04:00;1217;dairy;fruit
33589;2019-09-04 19:05:00;1217;fruit;fruit
33590;2019-09-04 19:06:00;1217;fruit;fruit
33591;2019-09-04 19:07:00;1217;fruit;fruit
33592;2019-09-04 19:08:00;1217;fruit;fruit
33593;2019-09-04 19:09:00;1217;fruit;checkout
33596;2019-09-04 19:03:00;1218;entrance;fruit
33597;2019-09-04 19:04:00;1218;fruit;dairy
33598;2019-09-04 19:05:00;1218;dairy;dairy
33599;2019-09-04 19:06:00;1218;dairy;checkout
33602;2019-09-04 19:03:00;1219;entrance;fruit
33603;2019-09-04 19:04:00;1219;fruit;checkout
33608;2019-09-04 19:03:00;1220;entrance;spices
33609;2019-09-04 19:04:00;1220;spices;drinks
33610;2019-09-04 19:05:00;1220;drinks;spices
33611;2019-09-04 19:06:00;1220;spices;fruit
33612;2019-09-04 19:07:00;1220;fruit;checkout
33617;2019-09-04 19:03:00;1221;entrance;drinks
33618;2019-09-04 19:04:00;1221;drinks;checkout
33623;2019-09-04 19:04:00;1222;entrance;spices
33624;2019-09-04 19:05:00;1222;spices;drinks
33625;2019-09-04 19:06:00;1222;drinks;drinks
33626;2019-09-04 19:07:00;1222;drinks;fruit
33627;2019-09-04 19:08:00;1222;fruit;checkout
33629;2019-09-04 19:05:00;1223;entrance;drinks
33630;2019-09-04 19:06:00;1223;drinks;checkout
33636;2019-09-04 19:05:00;1224;entrance;dairy
33637;2019-09-04 19:06:00;1224;dairy;drinks
33638;2019-09-04 19:07:00;1224;drinks;drinks
33639;2019-09-04 19:08:00;1224;drinks;drinks
33640;2019-09-04 19:09:00;1224;drinks;drinks
33641;2019-09-04 19:10:00;1224;drinks;drinks
33642;2019-09-04 19:11:00;1224;drinks;drinks
33643;2019-09-04 19:12:00;1224;drinks;drinks
33644;2019-09-04 19:13:00;1224;drinks;drinks
33645;2019-09-04 19:14:00;1224;drinks;drinks
33646;2019-09-04 19:15:00;1224;drinks;checkout
33650;2019-09-04 19:05:00;1225;entrance;spices
33651;2019-09-04 19:06:00;1225;spices;checkout
33654;2019-09-04 19:05:00;1226;entrance;fruit
33655;2019-09-04 19:06:00;1226;fruit;spices
33656;2019-09-04 19:07:00;1226;spices;fruit
33657;2019-09-04 19:08:00;1226;fruit;drinks
33658;2019-09-04 19:09:00;1226;drinks;fruit
33659;2019-09-04 19:10:00;1226;fruit;fruit
33660;2019-09-04 19:11:00;1226;fruit;fruit
33661;2019-09-04 19:12:00;1226;fruit;fruit
33662;2019-09-04 19:13:00;1226;fruit;dairy
33663;2019-09-04 19:14:00;1226;dairy;drinks
33664;2019-09-04 19:15:00;1226;drinks;drinks
33665;2019-09-04 19:16:00;1226;drinks;drinks
33666;2019-09-04 19:17:00;1226;drinks;drinks
33667;2019-09-04 19:18:00;1226;drinks;checkout
33671;2019-09-04 19:05:00;1227;entrance;fruit
33672;2019-09-04 19:06:00;1227;fruit;spices
33673;2019-09-04 19:07:00;1227;spices;spices
33674;2019-09-04 19:08:00;1227;spices;spices
33675;2019-09-04 19:09:00;1227;spices;dairy
33676;2019-09-04 19:10:00;1227;dairy;checkout
33681;2019-09-04 19:06:00;1228;entrance;drinks
33682;2019-09-04 19:07:00;1228;drinks;checkout
33684;2019-09-04 19:06:00;1229;entrance;fruit
33685;2019-09-04 19:07:00;1229;fruit;spices
33686;2019-09-04 19:08:00;1229;spices;spices
33687;2019-09-04 19:09:00;1229;spices;spices
33688;2019-09-04 19:10:00;1229;spices;spices
33689;2019-09-04 19:11:00;1229;spices;spices
33690;2019-09-04 19:12:00;1229;spices;spices
33691;2019-09-04 19:13:00;1229;spices;drinks
33692;2019-09-04 19:14:00;1229;drinks;spices
33693;2019-09-04 19:15:00;1229;spices;spices
33694;2019-09-04 19:16:00;1229;spices;spices
33695;2019-09-04 19:17:00;1229;spices;fruit
33696;2019-09-04 19:18:00;1229;fruit;spices
33697;2019-09-04 19:19:00;1229;spices;dairy
33698;2019-09-04 19:20:00;1229;dairy;dairy
33699;2019-09-04 19:21:00;1229;dairy;dairy
33700;2019-09-04 19:22:00;1229;dairy;fruit
33701;2019-09-04 19:23:00;1229;fruit;checkout
33709;2019-09-04 19:06:00;1230;entrance;dairy
33710;2019-09-04 19:07:00;1230;dairy;drinks
33711;2019-09-04 19:08:00;1230;drinks;drinks
33712;2019-09-04 19:09:00;1230;drinks;drinks
33713;2019-09-04 19:10:00;1230;drinks;drinks
33714;2019-09-04 19:11:00;1230;drinks;drinks
33715;2019-09-04 19:12:00;1230;drinks;drinks
33716;2019-09-04 19:13:00;1230;drinks;drinks
33717;2019-09-04 19:14:00;1230;drinks;drinks
33718;2019-09-04 19:15:00;1230;drinks;spices
33719;2019-09-04 19:16:00;1230;spices;fruit
33720;2019-09-04 19:17:00;1230;fruit;checkout
33722;2019-09-04 19:06:00;1231;entrance;spices
33723;2019-09-04 19:07:00;1231;spices;drinks
33724;2019-09-04 19:08:00;1231;drinks;checkout
33729;2019-09-04 19:06:00;1232;entrance;fruit
33730;2019-09-04 19:07:00;1232;fruit;checkout
33736;2019-09-04 19:07:00;1233;entrance;spices
33737;2019-09-04 19:08:00;1233;spices;checkout
33739;2019-09-04 19:07:00;1234;entrance;drinks
33740;2019-09-04 19:08:00;1234;drinks;spices
33741;2019-09-04 19:09:00;1234;spices;dairy
33742;2019-09-04 19:10:00;1234;dairy;spices
33743;2019-09-04 19:11:00;1234;spices;dairy
33744;2019-09-04 19:12:00;1234;dairy;dairy
33745;2019-09-04 19:13:00;1234;dairy;dairy
33746;2019-09-04 19:14:00;1234;dairy;spices
33747;2019-09-04 19:15:00;1234;spices;dairy
33748;2019-09-04 19:16:00;1234;dairy;checkout
33750;2019-09-04 19:07:00;1235;entrance;drinks
33751;2019-09-04 19:08:00;1235;drinks;checkout
33753;2019-09-04 19:08:00;1236;entrance;dairy
33754;2019-09-04 19:09:00;1236;dairy;drinks
33755;2019-09-04 19:10:00;1236;drinks;checkout
33758;2019-09-04 19:08:00;1237;entrance;dairy
33759;2019-09-04 19:09:00;1237;dairy;fruit
33760;2019-09-04 19:10:00;1237;fruit;fruit
33761;2019-09-04 19:11:00;1237;fruit;fruit
33762;2019-09-04 19:12:00;1237;fruit;checkout
33764;2019-09-04 19:08:00;1238;entrance;fruit
33765;2019-09-04 19:09:00;1238;fruit;dairy
33766;2019-09-04 19:10:00;1238;dairy;checkout
33771;2019-09-04 19:08:00;1239;entrance;fruit
33772;2019-09-04 19:09:00;1239;fruit;dairy
33773;2019-09-04 19:10:00;1239;dairy;dairy
33774;2019-09-04 19:11:00;1239;dairy;dairy
33775;2019-09-04 19:12:00;1239;dairy;drinks
33776;2019-09-04 19:13:00;1239;drinks;fruit
33777;2019-09-04 19:14:00;1239;fruit;dairy
33778;2019-09-04 19:15:00;1239;dairy;dairy
33779;2019-09-04 19:16:00;1239;dairy;fruit
33780;2019-09-04 19:17:00;1239;fruit;fruit
33781;2019-09-04 19:18:00;1239;fruit;fruit
33782;2019-09-04 19:19:00;1239;fruit;fruit
33783;2019-09-04 19:20:00;1239;fruit;drinks
33784;2019-09-04 19:21:00;1239;drinks;checkout
33788;2019-09-04 19:08:00;1240;entrance;fruit
33789;2019-09-04 19:09:00;1240;fruit;dairy
33790;2019-09-04 19:10:00;1240;dairy;drinks
33791;2019-09-04 19:11:00;1240;drinks;drinks
33792;2019-09-04 19:12:00;1240;drinks;drinks
33793;2019-09-04 19:13:00;1240;drinks;drinks
33794;2019-09-04 19:14:00;1240;drinks;drinks
33795;2019-09-04 19:15:00;1240;drinks;drinks
33796;2019-09-04 19:16:00;1240;drinks;drinks
33797;2019-09-04 19:17:00;1240;drinks;drinks
33798;2019-09-04 19:18:00;1240;drinks;drinks
33799;2019-09-04 19:19:00;1240;drinks;drinks
33800;2019-09-04 19:20:00;1240;drinks;drinks
33801;2019-09-04 19:21:00;1240;drinks;drinks
33802;2019-09-04 19:22:00;1240;drinks;checkout
33804;2019-09-04 19:08:00;1241;entrance;fruit
33805;2019-09-04 19:09:00;1241;fruit;checkout
33809;2019-09-04 19:09:00;1242;entrance;dairy
33810;2019-09-04 19:10:00;1242;dairy;checkout
33814;2019-09-04 19:10:00;1243;entrance;drinks
33815;2019-09-04 19:11:00;1243;drinks;spices
33816;2019-09-04 19:12:00;1243;spices;drinks
33817;2019-09-04 19:13:00;1243;drinks;drinks
33818;2019-09-04 19:14:00;1243;drinks;drinks
33819;2019-09-04 19:15:00;1243;drinks;spices
33820;2019-09-04 19:16:00;1243;spices;spices
33821;2019-09-04 19:17:00;1243;spices;drinks
33822;2019-09-04 19:18:00;1243;drinks;spices
33823;2019-09-04 19:19:00;1243;spices;fruit
33824;2019-09-04 19:20:00;1243;fruit;checkout
33826;2019-09-04 19:10:00;1244;entrance;fruit
33827;2019-09-04 19:11:00;1244;fruit;checkout
33830;2019-09-04 19:10:00;1245;entrance;fruit
33831;2019-09-04 19:11:00;1245;fruit;dairy
33832;2019-09-04 19:12:00;1245;dairy;dairy
33833;2019-09-04 19:13:00;1245;dairy;dairy
33834;2019-09-04 19:14:00;1245;dairy;dairy
33835;2019-09-04 19:15:00;1245;dairy;checkout
33841;2019-09-04 19:10:00;1246;entrance;fruit
33842;2019-09-04 19:11:00;1246;fruit;drinks
33843;2019-09-04 19:12:00;1246;drinks;fruit
33844;2019-09-04 19:13:00;1246;fruit;drinks
33845;2019-09-04 19:14:00;1246;drinks;drinks
33846;2019-09-04 19:15:00;1246;drinks;drinks
33847;2019-09-04 19:16:00;1246;drinks;drinks
33848;2019-09-04 19:17:00;1246;drinks;checkout
33852;2019-09-04 19:11:00;1247;entrance;fruit
33853;2019-09-04 19:12:00;1247;fruit;checkout
33855;2019-09-04 19:12:00;1248;entrance;spices
33856;2019-09-04 19:13:00;1248;spices;dairy
33857;2019-09-04 19:14:00;1248;dairy;dairy
33858;2019-09-04 19:15:00;1248;dairy;fruit
33859;2019-09-04 19:16:00;1248;fruit;spices
33860;2019-09-04 19:17:00;1248;spices;drinks
33861;2019-09-04 19:18:00;1248;drinks;checkout
33864;2019-09-04 19:12:00;1249;entrance;fruit
33865;2019-09-04 19:13:00;1249;fruit;checkout
33868;2019-09-04 19:12:00;1250;entrance;dairy
33869;2019-09-04 19:13:00;1250;dairy;fruit
33870;2019-09-04 19:14:00;1250;fruit;fruit
33871;2019-09-04 19:15:00;1250;fruit;fruit
33872;2019-09-04 19:16:00;1250;fruit;checkout
33876;2019-09-04 19:13:00;1251;entrance;spices
33877;2019-09-04 19:14:00;1251;spices;fruit
33878;2019-09-04 19:15:00;1251;fruit;drinks
33879;2019-09-04 19:16:00;1251;drinks;drinks
33880;2019-09-04 19:17:00;1251;drinks;checkout
33882;2019-09-04 19:13:00;1252;entrance;dairy
33883;2019-09-04 19:14:00;1252;dairy;fruit
33884;2019-09-04 19:15:00;1252;fruit;fruit
33885;2019-09-04 19:16:00;1252;fruit;fruit
33886;2019-09-04 19:17:00;1252;fruit;fruit
33887;2019-09-04 19:18:00;1252;fruit;fruit
33888;2019-09-04 19:19:00;1252;fruit;drinks
33889;2019-09-04 19:20:00;1252;drinks;checkout
33896;2019-09-04 19:13:00;1253;entrance;dairy
33897;2019-09-04 19:14:00;1253;dairy;spices
33898;2019-09-04 19:15:00;1253;spices;spices
33899;2019-09-04 19:16:00;1253;spices;spices
33900;2019-09-04 19:17:00;1253;spices;spices
33901;2019-09-04 19:18:00;1253;spices;spices
33902;2019-09-04 19:19:00;1253;spices;spices
33903;2019-09-04 19:20:00;1253;spices;spices
33904;2019-09-04 19:21:00;1253;spices;spices
33905;2019-09-04 19:22:00;1253;spices;spices
33906;2019-09-04 19:23:00;1253;spices;spices
33907;2019-09-04 19:24:00;1253;spices;spices
33908;2019-09-04 19:25:00;1253;spices;fruit
33909;2019-09-04 19:26:00;1253;fruit;checkout
33911;2019-09-04 19:13:00;1254;entrance;drinks
33912;2019-09-04 19:14:00;1254;drinks;spices
33913;2019-09-04 19:15:00;1254;spices;checkout
33915;2019-09-04 19:13:00;1255;entrance;fruit
33916;2019-09-04 19:14:00;1255;fruit;checkout
33919;2019-09-04 19:14:00;1256;entrance;fruit
33920;2019-09-04 19:15:00;1256;fruit;checkout
33923;2019-09-04 19:14:00;1257;entrance;dairy
33924;2019-09-04 19:15:00;1257;dairy;spices
33925;2019-09-04 19:16:00;1257;spices;spices
33926;2019-09-04 19:17:00;1257;spices;spices
33927;2019-09-04 19:18:00;1257;spices;spices
33928;2019-09-04 19:19:00;1257;spices;checkout
33930;2019-09-04 19:14:00;1258;entrance;fruit
33931;2019-09-04 19:15:00;1258;fruit;checkout
33937;2019-09-04 19:14:00;1259;entrance;drinks
33938;2019-09-04 19:15:00;1259;drinks;fruit
33939;2019-09-04 19:16:00;1259;fruit;spices
33940;2019-09-04 19:17:00;1259;spices;spices
33941;2019-09-04 19:18:00;1259;spices;spices
33942;2019-09-04 19:19:00;1259;spices;spices
33943;2019-09-04 19:20:00;1259;spices;spices
33944;2019-09-04 19:21:00;1259;spices;spices
33945;2019-09-04 19:22:00;1259;spices;dairy
33946;2019-09-04 19:23:00;1259;dairy;checkout
33951;2019-09-04 19:14:00;1260;entrance;spices
33952;2019-09-04 19:15:00;1260;spices;dairy
33953;2019-09-04 19:16:00;1260;dairy;checkout
33957;2019-09-04 19:14:00;1261;entrance;spices
33958;2019-09-04 19:15:00;1261;spices;fruit
33959;2019-09-04 19:16:00;1261;fruit;dairy
33960;2019-09-04 19:17:00;1261;dairy;dairy
33961;2019-09-04 19:18:00;1261;dairy;checkout
33964;2019-09-04 19:14:00;1262;entrance;dairy
33965;2019-09-04 19:15:00;1262;dairy;drinks
33966;2019-09-04 19:16:00;1262;drinks;drinks
33967;2019-09-04 19:17:00;1262;drinks;drinks
33968;2019-09-04 19:18:00;1262;drinks;drinks
33969;2019-09-04 19:19:00;1262;drinks;drinks
33970;2019-09-04 19:20:00;1262;drinks;drinks
33971;2019-09-04 19:21:00;1262;drinks;drinks
33972;2019-09-04 19:22:00;1262;drinks;drinks
33973;2019-09-04 19:23:00;1262;drinks;checkout
33975;2019-09-04 19:15:00;1263;entrance;dairy
33976;2019-09-04 19:16:00;1263;dairy;fruit
33977;2019-09-04 19:17:00;1263;fruit;spices
33978;2019-09-04 19:18:00;1263;spices;spices
33979;2019-09-04 19:19:00;1263;spices;spices
33980;2019-09-04 19:20:00;1263;spices;fruit
33981;2019-09-04 19:21:00;1263;fruit;checkout
33986;2019-09-04 19:15:00;1264;entrance;dairy
33987;2019-09-04 19:16:00;1264;dairy;fruit
33988;2019-09-04 19:17:00;1264;fruit;fruit
33989;2019-09-04 19:18:00;1264;fruit;fruit
33990;2019-09-04 19:19:00;1264;fruit;fruit
33991;2019-09-04 19:20:00;1264;fruit;fruit
33992;2019-09-04 19:21:00;1264;fruit;fruit
33993;2019-09-04 19:22:00;1264;fruit;checkout
33995;2019-09-04 19:15:00;1265;entrance;dairy
33996;2019-09-04 19:16:00;1265;dairy;drinks
33997;2019-09-04 19:17:00;1265;drinks;spices
33998;2019-09-04 19:18:00;1265;spices;spices
33999;2019-09-04 19:19:00;1265;spices;drinks
34000;2019-09-04 19:20:00;1265;drinks;dairy
34001;2019-09-04 19:21:00;1265;dairy;dairy
34002;2019-09-04 19:22:00;1265;dairy;drinks
34003;2019-09-04 19:23:00;1265;drinks;checkout
34008;2019-09-04 19:15:00;1266;entrance;fruit
34009;2019-09-04 19:16:00;1266;fruit;checkout
34013;2019-09-04 19:16:00;1267;entrance;fruit
34014;2019-09-04 19:17:00;1267;fruit;drinks
34015;2019-09-04 19:18:00;1267;drinks;drinks
34016;2019-09-04 19:19:00;1267;drinks;drinks
34017;2019-09-04 19:20:00;1267;drinks;checkout
34019;2019-09-04 19:16:00;1268;entrance;drinks
34020;2019-09-04 19:17:00;1268;drinks;dairy
34021;2019-09-04 19:18:00;1268;dairy;dairy
34022;2019-09-04 19:19:00;1268;dairy;dairy
34023;2019-09-04 19:20:00;1268;dairy;fruit
34024;2019-09-04 19:21:00;1268;fruit;checkout
34027;2019-09-04 19:16:00;1269;entrance;fruit
34028;2019-09-04 19:17:00;1269;fruit;dairy
34029;2019-09-04 19:18:00;1269;dairy;dairy
34030;2019-09-04 19:19:00;1269;dairy;fruit
34031;2019-09-04 19:20:00;1269;fruit;fruit
34032;2019-09-04 19:21:00;1269;fruit;checkout
34034;2019-09-04 19:17:00;1270;entrance;dairy
34035;2019-09-04 19:18:00;1270;dairy;drinks
34036;2019-09-04 19:19:00;1270;drinks;drinks
34037;2019-09-04 19:20:00;1270;drinks;drinks
34038;2019-09-04 19:21:00;1270;drinks;drinks
34039;2019-09-04 19:22:00;1270;drinks;drinks
34040;2019-09-04 19:23:00;1270;drinks;drinks
34041;2019-09-04 19:24:00;1270;drinks;drinks
34042;2019-09-04 19:25:00;1270;drinks;checkout
34045;2019-09-04 19:17:00;1271;entrance;fruit
34046;2019-09-04 19:18:00;1271;fruit;checkout
34048;2019-09-04 19:17:00;1272;entrance;fruit
34049;2019-09-04 19:18:00;1272;fruit;checkout
34056;2019-09-04 19:17:00;1273;entrance;fruit
34057;2019-09-04 19:18:00;1273;fruit;checkout
34066;2019-09-04 19:17:00;1274;entrance;dairy
34067;2019-09-04 19:18:00;1274;dairy;drinks
34068;2019-09-04 19:19:00;1274;drinks;checkout
34072;2019-09-04 19:17:00;1275;entrance;spices
34073;2019-09-04 19:18:00;1275;spices;checkout
34075;2019-09-04 19:17:00;1276;entrance;fruit
34076;2019-09-04 19:18:00;1276;fruit;checkout
34080;2019-09-04 19:17:00;1277;entrance;fruit
34081;2019-09-04 19:18:00;1277;fruit;dairy
34082;2019-09-04 19:19:00;1277;dairy;dairy
34083;2019-09-04 19:20:00;1277;dairy;dairy
34084;2019-09-04 19:21:00;1277;dairy;dairy
34085;2019-09-04 19:22:00;1277;dairy;spices
34086;2019-09-04 19:23:00;1277;spices;dairy
34087;2019-09-04 19:24:00;1277;dairy;dairy
34088;2019-09-04 19:25:00;1277;dairy;dairy
34089;2019-09-04 19:26:00;1277;dairy;dairy
34090;2019-09-04 19:27:00;1277;dairy;fruit
34091;2019-09-04 19:28:00;1277;fruit;fruit
34092;2019-09-04 19:29:00;1277;fruit;checkout
34097;2019-09-04 19:17:00;1278;entrance;spices
34098;2019-09-04 19:18:00;1278;spices;dairy
34099;2019-09-04 19:19:00;1278;dairy;drinks
34100;2019-09-04 19:20:00;1278;drinks;drinks
34101;2019-09-04 19:21:00;1278;drinks;spices
34102;2019-09-04 19:22:00;1278;spices;spices
34103;2019-09-04 19:23:00;1278;spices;spices
34104;2019-09-04 19:24:00;1278;spices;spices
34105;2019-09-04 19:25:00;1278;spices;spices
34106;2019-09-04 19:26:00;1278;spices;spices
34107;2019-09-04 19:27:00;1278;spices;drinks
34108;2019-09-04 19:28:00;1278;drinks;fruit
34109;2019-09-04 19:29:00;1278;fruit;fruit
34110;2019-09-04 19:30:00;1278;fruit;fruit
34111;2019-09-04 19:31:00;1278;fruit;fruit
34112;2019-09-04 19:32:00;1278;fruit;fruit
34113;2019-09-04 19:33:00;1278;fruit;fruit
34114;2019-09-04 19:34:00;1278;fruit;checkout
34121;2019-09-04 19:18:00;1279;entrance;dairy
34122;2019-09-04 19:19:00;1279;dairy;checkout
34127;2019-09-04 19:18:00;1280;entrance;dairy
34128;2019-09-04 19:19:00;1280;dairy;spices
34129;2019-09-04 19:20:00;1280;spices;spices
34130;2019-09-04 19:21:00;1280;spices;spices
34131;2019-09-04 19:22:00;1280;spices;spices
34132;2019-09-04 19:23:00;1280;spices;spices
34133;2019-09-04 19:24:00;1280;spices;fruit
34134;2019-09-04 19:25:00;1280;fruit;fruit
34135;2019-09-04 19:26:00;1280;fruit;drinks
34136;2019-09-04 19:27:00;1280;drinks;drinks
34137;2019-09-04 19:28:00;1280;drinks;spices
34138;2019-09-04 19:29:00;1280;spices;spices
34139;2019-09-04 19:30:00;1280;spices;spices
34140;2019-09-04 19:31:00;1280;spices;fruit
34141;2019-09-04 19:32:00;1280;fruit;checkout
34144;2019-09-04 19:18:00;1281;entrance;fruit
34145;2019-09-04 19:19:00;1281;fruit;spices
34146;2019-09-04 19:20:00;1281;spices;dairy
34147;2019-09-04 19:21:00;1281;dairy;checkout
34149;2019-09-04 19:21:00;1282;entrance;fruit
34150;2019-09-04 19:22:00;1282;fruit;spices
34151;2019-09-04 19:23:00;1282;spices;fruit
34152;2019-09-04 19:24:00;1282;fruit;drinks
34153;2019-09-04 19:25:00;1282;drinks;checkout
34155;2019-09-04 19:21:00;1283;entrance;dairy
34156;2019-09-04 19:22:00;1283;dairy;drinks
34157;2019-09-04 19:23:00;1283;drinks;drinks
34158;2019-09-04 19:24:00;1283;drinks;drinks
34159;2019-09-04 19:25:00;1283;drinks;drinks
34160;2019-09-04 19:26:00;1283;drinks;drinks
34161;2019-09-04 19:27:00;1283;drinks;spices
34162;2019-09-04 19:28:00;1283;spices;spices
34163;2019-09-04 19:29:00;1283;spices;fruit
34164;2019-09-04 19:30:00;1283;fruit;fruit
34165;2019-09-04 19:31:00;1283;fruit;checkout
34170;2019-09-04 19:21:00;1284;entrance;fruit
34171;2019-09-04 19:22:00;1284;fruit;checkout
34173;2019-09-04 19:21:00;1285;entrance;dairy
34174;2019-09-04 19:22:00;1285;dairy;checkout
34179;2019-09-04 19:22:00;1286;entrance;drinks
34180;2019-09-04 19:23:00;1286;drinks;fruit
34181;2019-09-04 19:24:00;1286;fruit;fruit
34182;2019-09-04 19:25:00;1286;fruit;dairy
34183;2019-09-04 19:26:00;1286;dairy;dairy
34184;2019-09-04 19:27:00;1286;dairy;spices
34185;2019-09-04 19:28:00;1286;spices;spices
34186;2019-09-04 19:29:00;1286;spices;spices
34187;2019-09-04 19:30:00;1286;spices;spices
34188;2019-09-04 19:31:00;1286;spices;drinks
34189;2019-09-04 19:32:00;1286;drinks;checkout
34191;2019-09-04 19:22:00;1287;entrance;dairy
34192;2019-09-04 19:23:00;1287;dairy;drinks
34193;2019-09-04 19:24:00;1287;drinks;drinks
34194;2019-09-04 19:25:00;1287;drinks;drinks
34195;2019-09-04 19:26:00;1287;drinks;drinks
34196;2019-09-04 19:27:00;1287;drinks;checkout
34198;2019-09-04 19:22:00;1288;entrance;drinks
34199;2019-09-04 19:23:00;1288;drinks;spices
34200;2019-09-04 19:24:00;1288;spices;spices
34201;2019-09-04 19:25:00;1288;spices;spices
34202;2019-09-04 19:26:00;1288;spices;fruit
34203;2019-09-04 19:27:00;1288;fruit;drinks
34204;2019-09-04 19:28:00;1288;drinks;drinks
34205;2019-09-04 19:29:00;1288;drinks;drinks
34206;2019-09-04 19:30:00;1288;drinks;drinks
34207;2019-09-04 19:31:00;1288;drinks;drinks
34208;2019-09-04 19:32:00;1288;drinks;fruit
34209;2019-09-04 19:33:00;1288;fruit;fruit
34210;2019-09-04 19:34:00;1288;fruit;fruit
34211;2019-09-04 19:35:00;1288;fruit;fruit
34212;2019-09-04 19:36:00;1288;fruit;fruit
34213;2019-09-04 19:37:00;1288;fruit;fruit
34214;2019-09-04 19:38:00;1288;fruit;fruit
34215;2019-09-04 19:39:00;1288;fruit;fruit
34216;2019-09-04 19:40:00;1288;fruit;fruit
34217;2019-09-04 19:41:00;1288;fruit;spices
34218;2019-09-04 19:42:00;1288;spices;checkout
34220;2019-09-04 19:22:00;1289;entrance;fruit
34221;2019-09-04 19:23:00;1289;fruit;dairy
34222;2019-09-04 19:24:00;1289;dairy;dairy
34223;2019-09-04 19:25:00;1289;dairy;spices
34224;2019-09-04 19:26:00;1289;spices;spices
34225;2019-09-04 19:27:00;1289;spices;spices
34226;2019-09-04 19:28:00;1289;spices;spices
34227;2019-09-04 19:29:00;1289;spices;spices
34228;2019-09-04 19:30:00;1289;spices;spices
34229;2019-09-04 19:31:00;1289;spices;spices
34230;2019-09-04 19:32:00;1289;spices;spices
34231;2019-09-04 19:33:00;1289;spices;spices
34232;2019-09-04 19:34:00;1289;spices;spices
34233;2019-09-04 19:35:00;1289;spices;spices
34234;2019-09-04 19:36:00;1289;spices;spices
34235;2019-09-04 19:37:00;1289;spices;dairy
34236;2019-09-04 19:38:00;1289;dairy;dairy
34237;2019-09-04 19:39:00;1289;dairy;dairy
34238;2019-09-04 19:40:00;1289;dairy;dairy
34239;2019-09-04 19:41:00;1289;dairy;checkout
34244;2019-09-04 19:23:00;1290;entrance;drinks
34245;2019-09-04 19:24:00;1290;drinks;fruit
34246;2019-09-04 19:25:00;1290;fruit;drinks
34247;2019-09-04 19:26:00;1290;drinks;drinks
34248;2019-09-04 19:27:00;1290;drinks;drinks
34249;2019-09-04 19:28:00;1290;drinks;fruit
34250;2019-09-04 19:29:00;1290;fruit;fruit
34251;2019-09-04 19:30:00;1290;fruit;fruit
34252;2019-09-04 19:31:00;1290;fruit;fruit
34253;2019-09-04 19:32:00;1290;fruit;checkout
34256;2019-09-04 19:23:00;1291;entrance;spices
34257;2019-09-04 19:24:00;1291;spices;drinks
34258;2019-09-04 19:25:00;1291;drinks;checkout
34260;2019-09-04 19:24:00;1292;entrance;drinks
34261;2019-09-04 19:25:00;1292;drinks;checkout
34263;2019-09-04 19:25:00;1293;entrance;dairy
34264;2019-09-04 19:26:00;1293;dairy;checkout
34266;2019-09-04 19:25:00;1294;entrance;spices
34267;2019-09-04 19:26:00;1294;spices;checkout
