;timestamp;customer_no;location;next_location
30971;2019-09-04 15:50:00;881;dairy;dairy
30972;2019-09-04 15:51:00;881;dairy;drinks
30973;2019-09-04 15:52:00;881;drinks;fruit
30974;2019-09-04 15:53:00;881;fruit;fruit
30975;2019-09-04 15:54:00;881;fruit;spices
30976;2019-09-04 15:55:00;881;spices;spices
30977;2019-09-04 15:56:00;881;spices;spices
30978;2019-09-04 15:57:00;881;spices;dairy
30979;2019-09-04 15:58:00;881;dairy;fruit
30980;2019-09-04 15:59:00;881;fruit;fruit
30981;2019-09-04 16:00:00;881;fruit;dairy
30982;2019-09-04 16:01:00;881;dairy;dairy
30983;2019-09-04 16:02:00;881;dairy;dairy
30984;2019-09-04 16:03:00;881;dairy;checkout
30986;2019-09-04 15:40:00;882;entrance;dairy
30987;2019-09-04 15:41:00;882;dairy;dairy
30988;2019-09-04 15:42:00;882;dairy;checkout
30990;2019-09-04 15:40:00;883;entrance;drinks
30991;2019-09-04 15:41:00;883;drinks;checkout
30993;2019-09-04 15:40:00;884;entrance;fruit
30994;2019-09-04 15:41:00;884;fruit;fruit
30995;2019-09-04 15:42:00;884;fruit;checkout
30997;2019-09-04 15:40:00;885;entrance;spices
30998;2019-09-04 15:41:00;885;spices;spices
30999;2019-09-04 15:42:00;885;spices;checkout
31001;2019-09-04 15:40:00;886;entrance;dairy
31002;2019-09-04 15:41:00;886;dairy;dairy
31003;2019-09-04 15:42:00;886;dairy;fruit
31004;2019-09-04 15:43:00;886;fruit;checkout
31006;2019-09-04 15:41:00;887;entrance;drinks
31007;2019-09-04 15:42:00;887;drinks;drinks
31008;2019-09-04 15:43:00;887;drinks;fruit
31009;2019-09-04 15:44:00;887;fruit;fruit
31010;2019-09-04 15:45:00;887;fruit;fruit
31011;2019-09-04 15:46:00;887;fruit;checkout
31013;2019-09-04 15:41:00;888;entrance;spices
31014;2019-09-04 15:42:00;888;spices;spices
31015;2019-09-04 15:43:00;888;spices;spices
31016;2019-09-04 15:44:00;888;spices;fruit
31017;2019-09-04 15:45:00;888;fruit;fruit
31018;2019-09-04 15:46:00;888;fruit;checkout
31020;2019-09-04 15:41:00;889;entrance;fruit
31021;2019-09-04 15:42:00;889;fruit;dairy
31022;2019-09-04 15:43:00;889;dairy;dairy
31023;2019-09-04 15:44:00;889;dairy;dairy
31024;2019-09-04 15:45:00;889;dairy;checkout
31026;2019-09-04 15:42:00;890;entrance;fruit
31027;2019-09-04 15:43:00;890;fruit;dairy
31028;2019-09-04 15:44:00;890;dairy;checkout
31030;2019-09-04 15:42:00;891;entrance;dairy
31031;2019-09-04 15:43:00;891;dairy;dairy
31032;2019-09-04 15:44:00;891;dairy;dairy
31033;2019-09-04 15:45:00;891;dairy;fruit
31034;2019-09-04 15:46:00;891;fruit;fruit
31035;2019-09-04 15:47:00;891;fruit;fruit
31036;2019-09-04 15:48:00;891;fruit;fruit
31037;2019-09-04 15:49:00;891;fruit;drinks
31038;2019-09-04 15:50:00;891;drinks;drinks
31039;2019-09-04 15:51:00;891;drinks;fruit
31040;2019-09-04 15:52:00;891;fruit;dairy
31041;2019-09-04 15:53:00;891;dairy;dairy
31042;2019-09-04 15:54:00;891;dairy;dairy
31043;2019-09-04 15:55:00;891;dairy;dairy
31044;2019-09-04 15:56:00;891;dairy;dairy
31045;2019-09-04 15:57:00;891;dairy;spices
31046;2019-09-04 15:58:00;891;spices;drinks
31047;2019-09-04 15:59:00;891;drinks;checkout
31049;2019-09-04 15:42:00;892;entrance;drinks
31050;2019-09-04 15:43:00;892;drinks;drinks
31051;2019-09-04 15:44:00;892;drinks;drinks
31052;2019-09-04 15:45:00;892;drinks;drinks
31053;2019-09-04 15:46:00;892;drinks;drinks
31054;2019-09-04 15:47:00;892;drinks;drinks
31055;2019-09-04 15:48:00;892;drinks;drinks
31056;2019-09-04 15:49:00;892;drinks;drinks
31057;2019-09-04 15:50:00;892;drinks;checkout
31059;2019-09-04 15:43:00;893;entrance;fruit
31060;2019-09-04 15:44:00;893;fruit;fruit
31061;2019-09-04 15:45:00;893;fruit;spices
31062;2019-09-04 15:46:00;893;spices;spices
31063;2019-09-04 15:47:00;893;spices;spices
31064;2019-09-04 15:48:00;893;spices;dairy
31065;2019-09-04 15:49:00;893;dairy;dairy
31066;2019-09-04 15:50:00;893;dairy;dairy
31067;2019-09-04 15:51:00;893;dairy;spices
31068;2019-09-04 15:52:00;893;spices;fruit
31069;2019-09-04 15:53:00;893;fruit;fruit
31070;2019-09-04 15:54:00;893;fruit;fruit
31071;2019-09-04 15:55:00;893;fruit;checkout
31073;2019-09-04 15:44:00;894;entrance;drinks
31074;2019-09-04 15:45:00;894;drinks;drinks
31075;2019-09-04 15:46:00;894;drinks;checkout
31077;2019-09-04 15:44:00;895;entrance;fruit
31078;2019-09-04 15:45:00;895;fruit;spices
31079;2019-09-04 15:46:00;895;spices;dairy
31080;2019-09-04 15:47:00;895;dairy;dairy
31081;2019-09-04 15:48:00;895;dairy;fruit
31082;2019-09-04 15:49:00;895;fruit;fruit
31083;2019-09-04 15:50:00;895;fruit;checkout
31085;2019-09-04 15:45:00;896;entrance;dairy
31086;2019-09-04 15:46:00;896;dairy;dairy
31087;2019-09-04 15:47:00;896;dairy;fruit
31088;2019-09-04 15:48:00;896;fruit;drinks
31089;2019-09-04 15:49:00;896;drinks;checkout
31091;2019-09-04 15:47:00;897;entrance;fruit
31092;2019-09-04 15:48:00;897;fruit;fruit
31093;2019-09-04 15:49:00;897;fruit;fruit
31094;2019-09-04 15:50:00;897;fruit;checkout
31096;2019-09-04 15:47:00;898;entrance;fruit
31097;2019-09-04 15:48:00;898;fruit;fruit
31098;2019-09-04 15:49:00;898;fruit;fruit
31099;2019-09-04 15:50:00;898;fruit;fruit
31100;2019-09-04 15:51:00;898;fruit;fruit
31101;2019-09-04 15:52:00;898;fruit;fruit
31102;2019-09-04 15:53:00;898;fruit;fruit
31103;2019-09-04 15:54:00;898;fruit;spices
31104;2019-09-04 15:55:00;898;spices;spices
31105;2019-09-04 15:56:00;898;spices;checkout
31107;2019-09-04 15:51:00;899;entrance;dairy
31108;2019-09-04 15:52:00;899;dairy;spices
31109;2019-09-04 15:53:00;899;spices;dairy
31110;2019-09-04 15:54:00;899;dairy;dairy
31111;2019-09-04 15:55:00;899;dairy;checkout
31113;2019-09-04 15:51:00;900;entrance;fruit
31114;2019-09-04 15:52:00;900;fruit;checkout
31116;2019-09-04 15:54:00;901;entrance;fruit
31117;2019-09-04 15:55:00;901;fruit;fruit
31118;2019-09-04 15:56:00;901;fruit;fruit
31119;2019-09-04 15:57:00;901;fruit;dairy
31120;2019-09-04 15:58:00;901;dairy;dairy
31121;2019-09-04 15:59:00;901;dairy;dairy
31122;2019-09-04 16:00:00;901;dairy;spices
31123;2019-09-04 16:01:00;901;spices;drinks
31124;2019-09-04 16:02:00;901;drinks;drinks
31125;2019-09-04 16:03:00;901;drinks;drinks
31126;2019-09-04 16:04:00;901;drinks;checkout
31128;2019-09-04 15:54:00;902;entrance;dairy
31129;2019-09-04 15:55:00;902;dairy;dairy
31130;2019-09-04 15:56:00;902;dairy;dairy
31131;2019-09-04 15:57:00;902;dairy;dairy
31132;2019-09-04 15:58:00;902;dairy;fruit
31133;2019-09-04 15:59:00;902;fruit;checkout
31135;2019-09-04 15:54:00;903;entrance;spices
31136;2019-09-04 15:55:00;903;spices;checkout
31138;2019-09-04 15:55:00;904;entrance;fruit
31139;2019-09-04 15:56:00;904;fruit;spices
31140;2019-09-04 15:57:00;904;spices;spices
31141;2019-09-04 15:58:00;904;spices;drinks
31142;2019-09-04 15:59:00;904;drinks;drinks
31143;2019-09-04 16:00:00;904;drinks;drinks
31144;2019-09-04 16:01:00;904;drinks;drinks
31145;2019-09-04 16:02:00;904;drinks;fruit
31146;2019-09-04 16:03:00;904;fruit;dairy
31147;2019-09-04 16:04:00;904;dairy;dairy
31148;2019-09-04 16:05:00;904;dairy;dairy
31149;2019-09-04 16:06:00;904;dairy;dairy
31150;2019-09-04 16:07:00;904;dairy;dairy
31151;2019-09-04 16:08:00;904;dairy;dairy
31152;2019-09-04 16:09:00;904;dairy;checkout
31154;2019-09-04 15:55:00;905;entrance;fruit
31155;2019-09-04 15:56:00;905;fruit;dairy
31156;2019-09-04 15:57:00;905;dairy;dairy
31157;2019-09-04 15:58:00;905;dairy;dairy
31158;2019-09-04 15:59:00;905;dairy;dairy
31159;2019-09-04 16:00:00;905;dairy;dairy
31160;2019-09-04 16:01:00;905;dairy;spices
31161;2019-09-04 16:02:00;905;spices;fruit
31162;2019-09-04 16:03:00;905;fruit;fruit
31163;2019-09-04 16:04:00;905;fruit;fruit
31164;2019-09-04 16:05:00;905;fruit;checkout
31166;2019-09-04 15:55:00;906;entrance;spices
31167;2019-09-04 15:56:00;906;spices;checkout
31169;2019-09-04 15:55:00;907;entrance;fruit
31170;2019-09-04 15:56:00;907;fruit;checkout
31172;2019-09-04 15:57:00;908;entrance;spices
31173;2019-09-04 15:58:00;908;spices;spices
31174;2019-09-04 15:59:00;908;spices;spices
31175;2019-09-04 16:00:00;908;spices;checkout
31177;2019-09-04 15:57:00;909;entrance;fruit
31178;2019-09-04 15:58:00;909;fruit;checkout
31180;2019-09-04 16:00:00;910;entrance;fruit
31181;2019-09-04 16:01:00;910;fruit;dairy
31182;2019-09-04 16:02:00;910;dairy;dairy
31183;2019-09-04 16:03:00;910;dairy;dairy
31184;2019-09-04 16:04:00;910;dairy;drinks
31185;2019-09-04 16:05:00;910;drinks;drinks
31186;2019-09-04 16:06:00;910;drinks;spices
31187;2019-09-04 16:07:00;910;spices;spices
31188;2019-09-04 16:08:00;910;spices;fruit
31189;2019-09-04 16:09:00;910;fruit;checkout
31191;2019-09-04 16:00:00;911;entrance;dairy
31192;2019-09-04 16:01:00;911;dairy;dairy
31193;2019-09-04 16:02:00;911;dairy;spices
31194;2019-09-04 16:03:00;911;spices;dairy
31195;2019-09-04 16:04:00;911;dairy;dairy
31196;2019-09-04 16:05:00;911;dairy;dairy
31197;2019-09-04 16:06:00;911;dairy;checkout
31199;2019-09-04 16:01:00;912;entrance;dairy
31200;2019-09-04 16:02:00;912;dairy;dairy
31201;2019-09-04 16:03:00;912;dairy;dairy
31202;2019-09-04 16:04:00;912;dairy;dairy
31203;2019-09-04 16:05:00;912;dairy;drinks
31204;2019-09-04 16:06:00;912;drinks;drinks
31205;2019-09-04 16:07:00;912;drinks;drinks
31206;2019-09-04 16:08:00;912;drinks;spices
31207;2019-09-04 16:09:00;912;spices;spices
31208;2019-09-04 16:10:00;912;spices;drinks
31209;2019-09-04 16:11:00;912;drinks;checkout
31211;2019-09-04 16:01:00;913;entrance;fruit
31212;2019-09-04 16:02:00;913;fruit;fruit
31213;2019-09-04 16:03:00;913;fruit;dairy
31214;2019-09-04 16:04:00;913;dairy;dairy
31215;2019-09-04 16:05:00;913;dairy;dairy
31216;2019-09-04 16:06:00;913;dairy;dairy
31217;2019-09-04 16:07:00;913;dairy;dairy
31218;2019-09-04 16:08:00;913;dairy;dairy
31219;2019-09-04 16:09:00;913;dairy;drinks
31220;2019-09-04 16:10:00;913;drinks;drinks
31221;2019-09-04 16:11:00;913;drinks;drinks
31222;2019-09-04 16:12:00;913;drinks;checkout
31224;2019-09-04 16:01:00;914;entrance;dairy
31225;2019-09-04 16:02:00;914;dairy;dairy
31226;2019-09-04 16:03:00;914;dairy;checkout
31228;2019-09-04 16:01:00;915;entrance;spices
31229;2019-09-04 16:02:00;915;spices;dairy
31230;2019-09-04 16:03:00;915;dairy;dairy
31231;2019-09-04 16:04:00;915;dairy;dairy
31232;2019-09-04 16:05:00;915;dairy;dairy
31233;2019-09-04 16:06:00;915;dairy;dairy
31234;2019-09-04 16:07:00;915;dairy;dairy
31235;2019-09-04 16:08:00;915;dairy;dairy
31236;2019-09-04 16:09:00;915;dairy;dairy
31237;2019-09-04 16:10:00;915;dairy;checkout
31239;2019-09-04 16:01:00;916;entrance;drinks
31240;2019-09-04 16:02:00;916;drinks;drinks
31241;2019-09-04 16:03:00;916;drinks;checkout
31243;2019-09-04 16:02:00;917;entrance;fruit
31244;2019-09-04 16:03:00;917;fruit;dairy
31245;2019-09-04 16:04:00;917;dairy;drinks
31246;2019-09-04 16:05:00;917;drinks;drinks
31247;2019-09-04 16:06:00;917;drinks;drinks
31248;2019-09-04 16:07:00;917;drinks;drinks
31249;2019-09-04 16:08:00;917;drinks;drinks
31250;2019-09-04 16:09:00;917;drinks;drinks
31251;2019-09-04 16:10:00;917;drinks;drinks
31252;2019-09-04 16:11:00;917;drinks;drinks
31253;2019-09-04 16:12:00;917;drinks;fruit
31254;2019-09-04 16:13:00;917;fruit;fruit
31255;2019-09-04 16:14:00;917;fruit;checkout
31257;2019-09-04 16:02:00;918;entrance;drinks
31258;2019-09-04 16:03:00;918;drinks;drinks
31259;2019-09-04 16:04:00;918;drinks;drinks
31260;2019-09-04 16:05:00;918;drinks;checkout
31262;2019-09-04 16:02:00;919;entrance;fruit
31263;2019-09-04 16:03:00;919;fruit;drinks
31264;2019-09-04 16:04:00;919;drinks;drinks
31265;2019-09-04 16:05:00;919;drinks;drinks
31266;2019-09-04 16:06:00;919;drinks;drinks
31267;2019-09-04 16:07:00;919;drinks;checkout
31269;2019-09-04 16:03:00;920;entrance;spices
31270;2019-09-04 16:04:00;920;spices;drinks
31271;2019-09-04 16:05:00;920;drinks;drinks
31272;2019-09-04 16:06:00;920;drinks;drinks
31273;2019-09-04 16:07:00;920;drinks;drinks
31274;2019-09-04 16:08:00;920;drinks;drinks
31275;2019-09-04 16:09:00;920;drinks;drinks
31276;2019-09-04 16:10:00;920;drinks;drinks
31277;2019-09-04 16:11:00;920;drinks;drinks
31278;2019-09-04 16:12:00;920;drinks;drinks
31279;2019-09-04 16:13:00;920;drinks;spices
31280;2019-09-04 16:14:00;920;spices;checkout
31282;2019-09-04 16:03:00;921;entrance;fruit
31283;2019-09-04 16:04:00;921;fruit;checkout
31285;2019-09-04 16:03:00;922;entrance;drinks
31286;2019-09-04 16:04:00;922;drinks;drinks
31287;2019-09-04 16:05:00;922;drinks;drinks
31288;2019-09-04 16:06:00;922;drinks;drinks
31289;2019-09-04 16:07:00;922;drinks;fruit
31290;2019-09-04 16:08:00;922;fruit;spices
31291;2019-09-04 16:09:00;922;spices;checkout
31293;2019-09-04 16:04:00;923;entrance;dairy
31294;2019-09-04 16:05:00;923;dairy;spices
31295;2019-09-04 16:06:00;923;spices;spices
31296;2019-09-04 16:07:00;923;spices;spices
31297;2019-09-04 16:08:00;923;spices;drinks
31298;2019-09-04 16:09:00;923;drinks;spices
31299;2019-09-04 16:10:00;923;spices;spices
31300;2019-09-04 16:11:00;923;spices;drinks
31301;2019-09-04 16:12:00;923;drinks;drinks
31302;2019-09-04 16:13:00;923;drinks;checkout
31304;2019-09-04 16:04:00;924;entrance;spices
31305;2019-09-04 16:05:00;924;spices;dairy
31306;2019-09-04 16:06:00;924;dairy;dairy
31307;2019-09-04 16:07:00;924;dairy;dairy
31308;2019-09-04 16:08:00;924;dairy;dairy
31309;2019-09-04 16:09:00;924;dairy;dairy
31310;2019-09-04 16:10:00;924;dairy;dairy
31311;2019-09-04 16:11:00;924;dairy;dairy
31312;2019-09-04 16:12:00;924;dairy;dairy
31313;2019-09-04 16:13:00;924;dairy;dairy
31314;2019-09-04 16:14:00;924;dairy;dairy
31315;2019-09-04 16:15:00;924;dairy;fruit
31316;2019-09-04 16:16:00;924;fruit;checkout
31318;2019-09-04 16:04:00;925;entrance;fruit
31319;2019-09-04 16:05:00;925;fruit;fruit
31320;2019-09-04 16:06:00;925;fruit;fruit
31321;2019-09-04 16:07:00;925;fruit;fruit
31322;2019-09-04 16:08:00;925;fruit;dairy
31323;2019-09-04 16:09:00;925;dairy;dairy
31324;2019-09-04 16:10:00;925;dairy;checkout
31326;2019-09-04 16:04:00;926;entrance;fruit
31327;2019-09-04 16:05:00;926;fruit;fruit
31328;2019-09-04 16:06:00;926;fruit;fruit
31329;2019-09-04 16:07:00;926;fruit;dairy
31330;2019-09-04 16:08:00;926;dairy;dairy
31331;2019-09-04 16:09:00;926;dairy;checkout
31333;2019-09-04 16:06:00;927;entrance;spices
31334;2019-09-04 16:07:00;927;spices;spices
31335;2019-09-04 16:08:00;927;spices;dairy
31336;2019-09-04 16:09:00;927;dairy;dairy
31337;2019-09-04 16:10:00;927;dairy;dairy
31338;2019-09-04 16:11:00;927;dairy;dairy
31339;2019-09-04 16:12:00;927;dairy;dairy
31340;2019-09-04 16:13:00;927;dairy;checkout
31342;2019-09-04 16:06:00;928;entrance;spices
31343;2019-09-04 16:07:00;928;spices;spices
31344;2019-09-04 16:08:00;928;spices;spices
31345;2019-09-04 16:09:00;928;spices;spices
31346;2019-09-04 16:10:00;928;spices;spices
31347;2019-09-04 16:11:00;928;spices;spices
31348;2019-09-04 16:12:00;928;spices;spices
31349;2019-09-04 16:13:00;928;spices;checkout
31351;2019-09-04 16:06:00;929;entrance;fruit
31352;2019-09-04 16:07:00;929;fruit;checkout
31354;2019-09-04 16:09:00;930;entrance;dairy
31355;2019-09-04 16:10:00;930;dairy;drinks
31356;2019-09-04 16:11:00;930;drinks;drinks
31357;2019-09-04 16:12:00;930;drinks;spices
31358;2019-09-04 16:13:00;930;spices;checkout
31360;2019-09-04 16:09:00;931;entrance;dairy
31361;2019-09-04 16:10:00;931;dairy;spices
31362;2019-09-04 16:11:00;931;spices;drinks
31363;2019-09-04 16:12:00;931;drinks;fruit
31364;2019-09-04 16:13:00;931;fruit;checkout
31366;2019-09-04 16:09:00;932;entrance;dairy
31367;2019-09-04 16:10:00;932;dairy;dairy
31368;2019-09-04 16:11:00;932;dairy;dairy
31369;2019-09-04 16:12:00;932;dairy;dairy
31370;2019-09-04 16:13:00;932;dairy;dairy
31371;2019-09-04 16:14:00;932;dairy;dairy
31372;2019-09-04 16:15:00;932;dairy;dairy
31373;2019-09-04 16:16:00;932;dairy;checkout
31375;2019-09-04 16:10:00;933;entrance;fruit
31376;2019-09-04 16:11:00;933;fruit;fruit
31377;2019-09-04 16:12:00;933;fruit;fruit
31378;2019-09-04 16:13:00;933;fruit;fruit
31379;2019-09-04 16:14:00;933;fruit;fruit
31380;2019-09-04 16:15:00;933;fruit;fruit
31381;2019-09-04 16:16:00;933;fruit;checkout
31383;2019-09-04 16:10:00;934;entrance;dairy
31384;2019-09-04 16:11:00;934;dairy;checkout
31386;2019-09-04 16:10:00;935;entrance;dairy
31387;2019-09-04 16:11:00;935;dairy;dairy
31388;2019-09-04 16:12:00;935;dairy;fruit
31389;2019-09-04 16:13:00;935;fruit;fruit
31390;2019-09-04 16:14:00;935;fruit;checkout
31392;2019-09-04 16:11:00;936;entrance;fruit
31393;2019-09-04 16:12:00;936;fruit;dairy
31394;2019-09-04 16:13:00;936;dairy;spices
31395;2019-09-04 16:14:00;936;spices;checkout
31397;2019-09-04 16:12:00;937;entrance;spices
31398;2019-09-04 16:13:00;937;spices;dairy
31399;2019-09-04 16:14:00;937;dairy;dairy
31400;2019-09-04 16:15:00;937;dairy;dairy
31401;2019-09-04 16:16:00;937;dairy;dairy
31402;2019-09-04 16:17:00;937;dairy;dairy
31403;2019-09-04 16:18:00;937;dairy;dairy
31404;2019-09-04 16:19:00;937;dairy;dairy
31405;2019-09-04 16:20:00;937;dairy;dairy
31406;2019-09-04 16:21:00;937;dairy;dairy
31407;2019-09-04 16:22:00;937;dairy;dairy
31408;2019-09-04 16:23:00;937;dairy;checkout
31410;2019-09-04 16:12:00;938;entrance;fruit
31411;2019-09-04 16:13:00;938;fruit;fruit
31412;2019-09-04 16:14:00;938;fruit;fruit
31413;2019-09-04 16:15:00;938;fruit;fruit
31414;2019-09-04 16:16:00;938;fruit;fruit
31415;2019-09-04 16:17:00;938;fruit;fruit
31416;2019-09-04 16:18:00;938;fruit;dairy
31417;2019-09-04 16:19:00;938;dairy;dairy
31418;2019-09-04 16:20:00;938;dairy;dairy
31419;2019-09-04 16:21:00;938;dairy;dairy
31420;2019-09-04 16:22:00;938;dairy;dairy
31421;2019-09-04 16:23:00;938;dairy;checkout
31423;2019-09-04 16:12:00;939;entrance;drinks
31424;2019-09-04 16:13:00;939;drinks;drinks
31425;2019-09-04 16:14:00;939;drinks;checkout
31427;2019-09-04 16:12:00;940;entrance;dairy
31428;2019-09-04 16:13:00;940;dairy;dairy
31429;2019-09-04 16:14:00;940;dairy;dairy
31430;2019-09-04 16:15:00;940;dairy;checkout
31432;2019-09-04 16:15:00;941;entrance;fruit
31433;2019-09-04 16:16:00;941;fruit;fruit
31434;2019-09-04 16:17:00;941;fruit;fruit
31435;2019-09-04 16:18:00;941;fruit;fruit
31436;2019-09-04 16:19:00;941;fruit;fruit
31437;2019-09-04 16:20:00;941;fruit;fruit
31438;2019-09-04 16:21:00;941;fruit;fruit
31439;2019-09-04 16:22:00;941;fruit;checkout
31441;2019-09-04 16:15:00;942;entrance;dairy
31442;2019-09-04 16:16:00;942;dairy;dairy
31443;2019-09-04 16:17:00;942;dairy;dairy
31444;2019-09-04 16:18:00;942;dairy;dairy
31445;2019-09-04 16:19:00;942;dairy;dairy
31446;2019-09-04 16:20:00;942;dairy;checkout
31448;2019-09-04 16:15:00;943;entrance;drinks
31449;2019-09-04 16:16:00;943;drinks;fruit
31450;2019-09-04 16:17:00;943;fruit;checkout
31452;2019-09-04 16:16:00;944;entrance;dairy
31453;2019-09-04 16:17:00;944;dairy;dairy
31454;2019-09-04 16:18:00;944;dairy;dairy
31455;2019-09-04 16:19:00;944;dairy;checkout
31457;2019-09-04 16:17:00;945;entrance;dairy
31458;2019-09-04 16:18:00;945;dairy;dairy
31459;2019-09-04 16:19:00;945;dairy;checkout
31461;2019-09-04 16:17:00;946;entrance;fruit
31462;2019-09-04 16:18:00;946;fruit;checkout
31464;2019-09-04 16:17:00;947;entrance;dairy
31465;2019-09-04 16:18:00;947;dairy;checkout
31467;2019-09-04 16:19:00;948;entrance;dairy
31468;2019-09-04 16:20:00;948;dairy;checkout
31470;2019-09-04 16:19:00;949;entrance;fruit
31471;2019-09-04 16:20:00;949;fruit;fruit
31472;2019-09-04 16:21:00;949;fruit;fruit
31473;2019-09-04 16:22:00;949;fruit;fruit
31474;2019-09-04 16:23:00;949;fruit;fruit
31475;2019-09-04 16:24:00;949;fruit;fruit
31476;2019-09-04 16:25:00;949;fruit;fruit
31477;2019-09-04 16:26:00;949;fruit;fruit
31478;2019-09-04 16:27:00;949;fruit;fruit
31479;2019-09-04 16:28:00;949;fruit;checkout
31481;2019-09-04 16:21:00;950;entrance;dairy
31482;2019-09-04 16:22:00;950;dairy;dairy
31483;2019-09-04 16:23:00;950;dairy;dairy
31484;2019-09-04 16:24:00;950;dairy;dairy
31485;2019-09-04 16:25:00;950;dairy;checkout
31487;2019-09-04 16:22:00;951;entrance;dairy
31488;2019-09-04 16:23:00;951;dairy;dairy
31489;2019-09-04 16:24:00;951;dairy;dairy
31490;2019-09-04 16:25:00;951;dairy;dairy
31491;2019-09-04 16:26:00;951;dairy;dairy
31492;2019-09-04 16:27:00;951;dairy;dairy
31493;2019-09-04 16:28:00;951;dairy;dairy
31494;2019-09-04 16:29:00;951;dairy;checkout
31496;2019-09-04 16:22:00;952;entrance;fruit
31497;2019-09-04 16:23:00;952;fruit;fruit
31498;2019-09-04 16:24:00;952;fruit;fruit
31499;2019-09-04 16:25:00;952;fruit;dairy
31500;2019-09-04 16:26:00;952;dairy;dairy
31501;2019-09-04 16:27:00;952;dairy;fruit
31502;2019-09-04 16:28:00;952;fruit;spices
31503;2019-09-04 16:29:00;952;spices;spices
31504;2019-09-04 16:30:00;952;spices;dairy
31505;2019-09-04 16:31:00;952;dairy;dairy
31506;2019-09-04 16:32:00;952;dairy;dairy
31507;2019-09-04 16:33:00;952;dairy;dairy
31508;2019-09-04 16:34:00;952;dairy;fruit
31509;2019-09-04 16:35:00;952;fruit;drinks
31510;2019-09-04 16:36:00;952;drinks;drinks
31511;2019-09-04 16:37:00;952;drinks;drinks
31512;2019-09-04 16:38:00;952;drinks;checkout
31514;2019-09-04 16:25:00;953;entrance;spices
31515;2019-09-04 16:26:00;953;spices;drinks
31516;2019-09-04 16:27:00;953;drinks;fruit
31517;2019-09-04 16:28:00;953;fruit;fruit
31518;2019-09-04 16:29:00;953;fruit;fruit
31519;2019-09-04 16:30:00;953;fruit;fruit
31520;2019-09-04 16:31:00;953;fruit;dairy
31521;2019-09-04 16:32:00;953;dairy;spices
31522;2019-09-04 16:33:00;953;spices;spices
31523;2019-09-04 16:34:00;953;spices;spices
31524;2019-09-04 16:35:00;953;spices;spices
31525;2019-09-04 16:36:00;953;spices;spices
31526;2019-09-04 16:37:00;953;spices;spices
31527;2019-09-04 16:38:00;953;spices;spices
31528;2019-09-04 16:39:00;953;spices;checkout
31530;2019-09-04 16:26:00;954;entrance;fruit
31531;2019-09-04 16:27:00;954;fruit;fruit
31532;2019-09-04 16:28:00;954;fruit;dairy
31533;2019-09-04 16:29:00;954;dairy;dairy
31534;2019-09-04 16:30:00;954;dairy;dairy
31535;2019-09-04 16:31:00;954;dairy;dairy
31536;2019-09-04 16:32:00;954;dairy;checkout
31538;2019-09-04 16:26:00;955;entrance;drinks
31539;2019-09-04 16:27:00;955;drinks;drinks
31540;2019-09-04 16:28:00;955;drinks;drinks
31541;2019-09-04 16:29:00;955;drinks;drinks
31542;2019-09-04 16:30:00;955;drinks;drinks
31543;2019-09-04 16:31:00;955;drinks;drinks
31544;2019-09-04 16:32:00;955;drinks;drinks
31545;2019-09-04 16:33:00;955;drinks;drinks
31546;2019-09-04 16:34:00;955;drinks;fruit
31547;2019-09-04 16:35:00;955;fruit;fruit
31548;2019-09-04 16:36:00;955;fruit;fruit
31549;2019-09-04 16:37:00;955;fruit;dairy
31550;2019-09-04 16:38:00;955;dairy;checkout
31552;2019-09-04 16:26:00;956;entrance;dairy
31553;2019-09-04 16:27:00;956;dairy;checkout
31555;2019-09-04 16:26:00;957;entrance;drinks
31556;2019-09-04 16:27:00;957;drinks;checkout
31558;2019-09-04 16:27:00;958;entrance;drinks
31559;2019-09-04 16:28:00;958;drinks;drinks
31560;2019-09-04 16:29:00;958;drinks;drinks
31561;2019-09-04 16:30:00;958;drinks;drinks
31562;2019-09-04 16:31:00;958;drinks;checkout
31564;2019-09-04 16:30:00;959;entrance;spices
31565;2019-09-04 16:31:00;959;spices;spices
31566;2019-09-04 16:32:00;959;spices;dairy
31567;2019-09-04 16:33:00;959;dairy;fruit
31568;2019-09-04 16:34:00;959;fruit;dairy
31569;2019-09-04 16:35:00;959;dairy;dairy
31570;2019-09-04 16:36:00;959;dairy;dairy
31571;2019-09-04 16:37:00;959;dairy;dairy
31572;2019-09-04 16:38:00;959;dairy;dairy
31573;2019-09-04 16:39:00;959;dairy;checkout
31575;2019-09-04 16:30:00;960;entrance;fruit
31576;2019-09-04 16:31:00;960;fruit;fruit
31577;2019-09-04 16:32:00;960;fruit;fruit
31578;2019-09-04 16:33:00;960;fruit;checkout
31580;2019-09-04 16:31:00;961;entrance;fruit
31581;2019-09-04 16:32:00;961;fruit;fruit
31582;2019-09-04 16:33:00;961;fruit;fruit
31583;2019-09-04 16:34:00;961;fruit;fruit
31584;2019-09-04 16:35:00;961;fruit;fruit
31585;2019-09-04 16:36:00;961;fruit;fruit
31586;2019-09-04 16:37:00;961;fruit;checkout
31588;2019-09-04 16:31:00;962;entrance;fruit
31589;2019-09-04 16:32:00;962;fruit;fruit
31590;2019-09-04 16:33:00;962;fruit;fruit
31591;2019-09-04 16:34:00;962;fruit;fruit
31592;2019-09-04 16:35:00;962;fruit;fruit
31593;2019-09-04 16:36:00;962;fruit;dairy
